"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"4067",4076,0,0,0.007,0,0.053
"4068",4077,0,0,0.007,0,0.051
"4069",4078,0,0,0.007,0,0.054
"4070",4079,0,0,0.007,0,0.052
"4071",4080,0,0,0.008,0,0.053
"4072",4081,0,0,0.008,0,0.053
"4073",4082,0,0,0.008,0,0.054
"4074",4083,0,0,0.007,0,0.051
"4075",4084,0,0,0.007,0,0.053
"4076",4085,0,0,0.007,0,0.049
"4077",4086,0,0,0.007,0,0.052
"4078",4087,0,0,0.007,0,0.049
"4079",4088,0,0,0.007,0,0.053
"4080",4089,0,0,0.007,0,0.05
"4081",4090,0,0,0.007,0,0.051
"4082",4091,0,0,0.006,0,0.049
"4083",4092,0,0,0.007,0,0.051
"4084",4093,0,0,0.007,0,0.048
"4085",4094,0,0,0.007,0,0.051
"4086",4095,0,0,0.007,0,0.049
"4087",4096,0,0,0.007,0,0.051
"4088",4097,0,0,0.007,0,0.05
"4089",4098,0,0,0.007,0,0.051
"4090",4099,0,0,0.007,0,0.05
"4091",4100,0,0,0.007,0,0.052
"4092",4101,0,0,0.007,0,0.05
"4093",4102,0,0,0.008,0,0.052
"4094",4103,0,0,0.008,0,0.051
"4095",4104,0,0,0.007,0,0.053
"4096",4105,0,0,0.008,0,0.051
"4097",4106,0,0,0.007,0,0.053
"4098",4107,0,0,0.008,0,0.05
"4099",4108,0,0,0.007,0,0.052
"4100",4109,0,0,0.007,0,0.051
"4101",4110,0,0,0.006,0,0.052
"4102",4111,0,0,0.008,0,0.05
"4103",4112,0,0,0.007,0,0.053
"4104",4113,0,0,0.007,0,0.053
"4105",4114,0,0,0.007,0,0.053
"4106",4115,0,0,0.007,0,0.051
"4107",4116,0,0,0.007,0,0.053
"4108",4117,0,0,0.008,0,0.052
"4109",4118,0,0,0.008,0,0.053
"4110",4119,0,0,0.008,0,0.052
"4111",4120,0,0,0.008,0,0.053
"4112",4121,0,0,0.009,0,0.052
"4113",4122,0,0,0.009,0,0.053
"4114",4123,0,0,0.009,0,0.051
"4115",4124,0,0,0.009,0,0.052
"4116",4125,0,0,0.009,0,0.051
"4117",4126,0,0,0.009,0,0.054
"4118",4127,0,0,0.009,0,0.052
"4119",4128,0,0,0.008,0,0.054
"4120",4129,0,0,0.009,0,0.051
"4121",4130,0,0,0.008,0,0.054
"4122",4131,0,0,0.008,0,0.052
"4123",4132,0,0,0.008,0,0.054
"4124",4133,0,0,0.008,0,0.052
"4125",4134,0,0,0.008,0,0.055
"4126",4135,0,0,0.009,0,0.053
"4127",4136,0,0,0.009,0,0.049
"4128",4137,0,0,0.009,0,0.051
"4129",4138,0,0,0.008,0,0.05
"4130",4139,0,0,0.009,0,0.05
"4131",4140,0,0,0.009,0,0.05
"4132",4141,0,0,0.009,0,0.052
"4133",4142,0,0,0.009,0,0.049
"4134",4143,0,0,0.009,0,0.053
"4135",4144,0,0,0.009,0,0.051
"4136",4145,0,0,0.009,0,0.055
"4137",4146,0,0,0.009,0,0.05
"4138",4147,0,0,0.009,0,0.052
"4139",4148,0,0,0.009,0,0.052
"4140",4149,0,0,0.009,0,0.054
"4141",4150,0,0,0.008,0,0.052
"4142",4151,0,0,0.008,0,0.052
"4143",4152,0,0,0.009,0,0.049
"4144",4153,0,0,0.008,0,0.051
"4145",4154,0,0,0.009,0,0.049
"4146",4155,0,0,0.007,0,0.053
"4147",4156,0,0,0.008,0,0.05
"4148",4157,0,0,0.008,0,0.053
"4149",4158,0,0,0.008,0,0.05
"4150",4159,0,0,0.008,0,0.051
"4151",4160,0,0,0.008,0,0.048
"4152",4161,0,0,0.006,0,0.053
"4153",4162,0,0,0.007,0,0.047
"4154",4163,0,0,0.007,0,0.052
"4155",4164,0,0,0.007,0,0.048
"4156",4165,0,0,0.007,0,0.051
"4157",4166,0,0,0.007,0,0.049
"4158",4167,0,0,0.007,0,0.051
"4159",4168,0,0,0.007,0,0.05
"4160",4169,0,0,0.007,0,0.053
"4161",4170,0,0,0.008,0,0.05
"4162",4171,0,0,0.007,0,0.054
"4163",4172,0,0,0.008,0,0.052
"4164",4173,0,0,0.007,0,0.053
"4165",4174,0,0,0.007,0,0.051
"4166",4175,0,0,0.007,0,0.054
"4167",4176,0,0,0.007,0,0.052
"4168",4177,0,0,0.007,0,0.055
"4169",4178,0,0,0.007,0,0.051
"4170",4179,0,0,0.007,0,0.051
"4171",4180,0,0,0.007,0,0.05
"4172",4181,0,0,0.007,0,0.051
"4173",4182,0,0,0.007,0,0.05
"4174",4183,0,0,0.007,0,0.052
"4175",4184,0,0,0.007,0,0.049
"4176",4185,0,0,0.007,0,0.052
"4177",4186,0,0,0.007,0,0.05
"4178",4187,0,0,0.007,0,0.052
"4179",4188,0,0,0.007,0,0.048
"4180",4189,0,0,0.007,0,0.05
"4181",4190,0,0,0.007,0,0.049
"4182",4191,0,0,0.007,0,0.05
"4183",4192,0,0,0.007,0,0.05
"4184",4193,0,0,0.007,0,0.052
"4185",4194,0,0,0.007,0,0.049
"4186",4195,0,0,0.007,0,0.051
"4187",4196,0,0,0.007,0,0.048
"4188",4197,0,0,0.007,0,0.05
"4189",4198,0,0,0.007,0,0.049
"4190",4199,0,0,0.007,0,0.051
"4191",4200,0,0,0.007,0,0.048
"4192",4201,0,0,0.007,0,0.051
"4193",4202,0,0,0.007,0,0.048
"4194",4203,0,0,0.007,0,0.047
"4195",4204,0,0,0.007,0,0.047
"4196",4205,0,0,0.007,0,0.044
"4197",4206,0,0,0.007,0,0.046
"4198",4207,0,0,0.007,0,0.046
"4199",4208,0,0,0.007,0,0.048
"4200",4209,0,0,0.007,0,0.046
"4201",4210,0,0,0.007,0,0.048
"4202",4211,0,0,0.007,0,0.045
"4203",4212,0,0,0.007,0,0.048
"4204",4213,0,0,0.007,0,0.046
"4205",4214,0,0,0.007,0,0.046
"4206",4215,0,0,0.007,0,0.044
"4207",4216,0,0,0.007,0,0.046
"4208",4217,0,0,0.007,0,0.045
"4209",4218,0,0,0.007,0,0.046
"4210",4219,0,0,0.007,0,0.045
"4211",4220,0,0,0.007,0,0.046
"4212",4221,0,0,0.007,0,0.046
"4213",4222,0,0,0.007,0,0.047
"4214",4223,0,0,0.007,0,0.045
"4215",4224,0,0,0.007,0,0.047
"4216",4225,0,0,0.007,0,0.045
"4217",4226,0,0,0.007,0,0.047
"4218",4227,0,0,0.007,0,0.046
"4219",4228,0,0,0.007,0,0.048
"4220",4229,0,0,0.007,0,0.045
"4221",4230,0,0,0.007,0,0.046
"4222",4231,0,0,0.007,0,0.046
"4223",4232,0,0,0.007,0,0.048
"4224",4233,0,0,0.007,0,0.045
"4225",4234,0,0,0.007,0,0.048
"4226",4235,0,0,0.007,0,0.046
"4227",4236,0,0,0.007,0,0.046
"4228",4237,0,0,0.007,0,0.044
"4229",4238,0,0,0.006,0,0.045
"4230",4239,0,0,0.006,0,0.044
"4231",4240,0,0,0.005,0,0.045
"4232",4241,0,0,0.006,0,0.044
"4233",4242,0,0,0.005,0,0.047
"4234",4243,0,0,0.006,0,0.044
"4235",4244,0,0,0.005,0,0.047
"4236",4245,0,0,0.005,0,0.044
"4237",4246,0,0,0.004,0,0.048
"4238",4247,0,0,0.004,0,0.044
"4239",4248,0,0,0.004,0,0.046
"4240",4249,0,0,0.004,0,0.044
"4241",4250,0,0,0.004,0,0.045
"4242",4251,0,0,0.004,0,0.044
"4243",4252,0,0,0.004,0,0.045
"4244",4253,0,0,0.004,0,0.044
"4245",4254,0,0,0.004,0,0.045
"4246",4255,0,0,0.004,0,0.045
"4247",4256,0,0,0.004,0,0.048
"4248",4257,0,0,0.004,0,0.047
"4249",4258,0,0,0.004,0,0.05
"4250",4259,0,0,0.004,0,0.044
"4251",4260,0,0,0.004,0,0.047
"4252",4261,0,0,0.004,0,0.045
"4253",4262,0,0,0.004,0,0.047
"4254",4263,0,0,0.004,0,0.045
"4255",4264,0,0,0.005,0,0.046
"4256",4265,0,0,0.005,0,0.044
"4257",4266,0,0,0.006,0,0.045
"4258",4267,0,0,0.005,0,0.043
"4259",4268,0,0,0.006,0,0.041
"4260",4269,0,0,0.006,0,0.042
"4261",4270,0,0,0.006,0,0.042
"4262",4271,0,0,0.006,0,0.045
"4263",4272,0,0,0.006,0,0.044
"4264",4273,0,0,0.006,0,0.046
"4265",4274,0,0,0.006,0,0.043
"4266",4275,0,0,0.005,0,0.048
"4267",4276,0,0,0.005,0,0.046
"4268",4277,0,0,0.005,0,0.046
"4269",4278,0,0,0.006,0,0.046
"4270",4279,0,0,0.005,0,0.046
"4271",4280,0,0,0.006,0,0.046
"4272",4281,0,0,0.006,0,0.049
"4273",4282,0,0,0.006,0,0.046
"4274",4283,0,0,0.006,0,0.047
"4275",4284,0,0,0.006,0,0.046
"4276",4285,0,0,0.006,0,0.048
"4277",4286,0,0,0.006,0,0.047
"4278",4287,0,0,0.005,0,0.047
"4279",4288,0,0,0.005,0,0.046
"4280",4289,0,0,0.005,0,0.049
"4281",4290,0,0,0.006,0,0.047
"4282",4291,0,0,0.005,0,0.047
"4283",4292,0,0,0.006,0,0.045
"4284",4293,0,0,0.005,0,0.048
"4285",4294,0,0,0.005,0,0.045
"4286",4295,0,0,0.005,0,0.049
"4287",4296,0,0,0.005,0,0.046
"4288",4297,0,0,0.005,0,0.049
"4289",4298,0,0,0.005,0,0.048
"4290",4299,0,0,0.005,0,0.048
"4291",4300,0,0,0.005,0,0.045
"4292",4301,0,0,0.006,0,0.05
"4293",4302,0,0,0.005,0,0.048
"4294",4303,0,0,0.005,0,0.048
"4295",4304,0,0,0.005,0,0.047
"4296",4305,0,0,0.005,0,0.047
"4297",4306,0,0,0.005,0,0.045
"4298",4307,0,0,0.005,0,0.048
"4299",4308,0,0,0.005,0,0.046
"4300",4309,0,0,0.005,0,0.049
"4301",4310,0,0,0.005,0,0.047
"4302",4311,0,0,0.005,0,0.047
"4303",4312,0,0,0.005,0,0.047
"4304",4313,0,0,0.005,0,0.047
"4305",4314,0,0,0.005,0,0.046
"4306",4315,0,0,0.005,0,0.047
"4307",4316,0,0,0.005,0,0.046
"4308",4317,0,0,0.005,0,0.049
"4309",4318,0,0,0.005,0,0.047
"4310",4319,0,0,0.005,0,0.049
"4311",4320,0,0,0.005,0,0.047
"4312",4321,0,0,0.005,0,0.05
"4313",4322,0,0,0.005,0,0.047
"4314",4323,0,0,0.005,0,0.048
"4315",4324,0,0,0.005,0,0.046
"4316",4325,0,0,0.005,0,0.047
"4317",4326,0,0,0.005,0,0.046
"4318",4327,0,0,0.005,0,0.046
"4319",4328,0,0,0.005,0,0.044
"4320",4329,0,0,0.005,0,0.046
"4321",4330,0,0,0.005,0,0.045
"4322",4331,0,0,0.005,0,0.046
"4323",4332,0,0,0.005,0,0.046
"4324",4333,0,0,0.005,0,0.046
"4325",4334,0,0,0.005,0,0.045
"4326",4335,0,0,0.005,0,0.044
"4327",4336,0,0,0.005,0,0.045
"4328",4337,0,0,0.005,0,0.045
"4329",4338,0,0,0.005,0,0.046
"4330",4339,0,0,0.005,0,0.044
"4331",4340,0,0,0.005,0,0.045
"4332",4341,0,0,0.005,0,0.044
"4333",4342,0,0,0.005,0,0.044
"4334",4343,0,0,0.005,0,0.044
"4335",4344,0,0,0.005,0,0.044
"4336",4345,0,0,0.005,0,0.044
"4337",4346,0,0,0.005,0,0.045
"4338",4347,0,0,0.005,0,0.045
"4339",4348,0,0,0.005,0,0.046
"4340",4349,0,0,0.005,0,0.044
"4341",4350,0,0,0.005,0,0.047
"4342",4351,0,0,0.005,0,0.044
"4343",4352,0,0,0.005,0,0.047
"4344",4353,0,0,0.005,0,0.044
"4345",4354,0,0,0.005,0,0.046
"4346",4355,0,0,0.005,0,0.043
"4347",4356,0,0,0.005,0,0.047
"4348",4357,0,0,0.005,0,0.047
"4349",4358,0,0,0.005,0,0.047
"4350",4359,0,0,0.005,0,0.045
"4351",4360,0,0,0.005,0,0.046
"4352",4361,0,0,0.005,0,0.045
"4353",4362,0,0,0.005,0,0.045
"4354",4363,0,0,0.005,0,0.045
"4355",4364,0,0,0.005,0,0.045
"4356",4365,0,0,0.005,0,0.044
"4357",4366,0,0,0.005,0,0.046
"4358",4367,0,0,0.005,0,0.044
"4359",4368,0,0,0.005,0,0.048
"4360",4369,0,0,0.005,0,0.048
"4361",4370,0,0,0.005,0,0.048
"4362",4371,0,0,0.005,0,0.046
"4363",4372,0,0,0.005,0,0.047
"4364",4373,0,0,0.005,0,0.046
"4365",4374,0,0,0.005,0,0.047
"4366",4375,0,0,0.005,0,0.045
"4367",4376,0,0,0.005,0,0.048
"4368",4377,0,0,0.005,0,0.046
"4369",4378,0,0,0.005,0,0.048
"4370",4379,0,0,0.005,0,0.047
"4371",4380,0,0,0.005,0,0.049
"4372",4381,0,0,0.005,0,0.047
"4373",4382,0,0,0.005,0,0.049
"4374",4383,0,0,0.005,0,0.047
"4375",4384,0,0,0.005,0,0.047
"4376",4385,0,0,0.005,0,0.047
"4377",4386,0,0,0.005,0,0.048
"4378",4387,0,0,0.005,0,0.046
"4379",4388,0,0,0.005,0,0.048
"4380",4389,0,0,0.004,0,0.044
"4381",4390,0,0,0.005,0,0.049
"4382",4391,0,0,0.004,0,0.045
"4383",4392,0,0,0.004,0,0.047
"4384",4393,0,0,0.004,0,0.047
"4385",4394,0,0,0.004,0,0.049
"4386",4395,0,0,0.004,0,0.048
"4387",4396,0,0,0.004,0,0.05
"4388",4397,0,0,0.004,0,0.048
"4389",4398,0,0,0.004,0,0.049
"4390",4399,0,0,0.004,0,0.047
"4391",4400,0,0,0.004,0,0.049
"4392",4401,0,0,0.004,0,0.049
"4393",4402,0,0,0.004,0,0.049
"4394",4403,0,0,0.004,0,0.048
"4395",4404,0,0,0.004,0,0.046
"4396",4405,0,0,0.004,0,0.048
"4397",4406,0,0,0.004,0,0.046
"4398",4407,0,0,0.004,0,0.05
"4399",4408,0,0,0.004,0,0.046
"4400",4409,0,0,0.004,0,0.047
"4401",4410,0,0,0.004,0,0.046
"4402",4411,0,0,0.004,0,0.046
"4403",4412,0,0,0.004,0,0.044
"4404",4413,0,0,0.005,0,0.047
"4405",4414,0,0,0.004,0,0.046
"4406",4415,0,0,0.005,0,0.046
"4407",4416,0,0,0.005,0,0.043
"4408",4417,0,0,0.005,0,0.046
"4409",4418,0,0,0.005,0,0.045
"4410",4419,0,0,0.005,0,0.047
"4411",4420,0,0,0.005,0,0.045
"4412",4421,0,0,0.005,0,0.047
"4413",4422,0,0,0.005,0,0.046
"4414",4423,0,0,0.005,0,0.047
"4415",4424,0,0,0.005,0,0.045
"4416",4425,0,0,0.005,0,0.047
"4417",4426,0,0,0.005,0,0.044
"4418",4427,0,0,0.005,0,0.047
"4419",4428,0,0,0.005,0,0.046
"4420",4429,0,0,0.005,0,0.046
"4421",4430,0,0,0.005,0,0.045
"4422",4431,0,0,0.005,0,0.046
"4423",4432,0,0,0.005,0,0.043
"4424",4433,0,0,0.005,0,0.047
"4425",4434,0,0,0.005,0,0.045
"4426",4435,0,0,0.005,0,0.045
"4427",4436,0,0,0.005,0,0.044
"4428",4437,0,0,0.005,0,0.045
"4429",4438,0,0,0.005,0,0.043
"4430",4439,0,0,0.005,0,0.044
"4431",4440,0,0,0.005,0,0.043
"4432",4441,0,0,0.005,0,0.045
"4433",4442,0,0,0.005,0,0.044
"4434",4443,0,0,0.005,0,0.045
"4435",4444,0,0,0.005,0,0.045
"4436",4445,0,0,0.005,0,0.045
"4437",4446,0,0,0.005,0,0.045
"4438",4447,0,0,0.005,0,0.046
"4439",4448,0,0,0.005,0,0.045
"4440",4449,0,0,0.005,0,0.046
"4441",4450,0,0,0.005,0,0.045
"4442",4451,0,0,0.005,0,0.047
"4443",4452,0,0,0.005,0,0.045
"4444",4453,0,0,0.005,0,0.047
"4445",4454,0,0,0.005,0,0.046
"4446",4455,0,0,0.005,0,0.047
"4447",4456,0,0,0.005,0,0.047
"4448",4457,0,0,0.005,0,0.048
"4449",4458,0,0,0.005,0,0.047
"4450",4459,0,0,0.005,0,0.047
"4451",4460,0,0,0.005,0,0.047
"4452",4461,0,0,0.005,0,0.047
"4453",4462,0,0,0.005,0,0.046
"4454",4463,0,0,0.005,0,0.047
"4455",4464,0,0,0.005,0,0.047
"4456",4465,0,0,0.005,0,0.049
"4457",4466,0,0,0.005,0,0.048
"4458",4467,0,0,0.005,0,0.051
"4459",4468,0,0,0.005,0,0.049
"4460",4469,0,0,0.005,0,0.049
"4461",4470,0,0,0.005,0,0.048
"4462",4471,0,0,0.005,0,0.047
"4463",4472,0,0,0.005,0,0.047
"4464",4473,0,0,0.005,0,0.047
"4465",4474,0,0,0.005,0,0.048
"4466",4475,0,0,0.005,0,0.046
"4467",4476,0,0,0.005,0,0.047
"4468",4477,0,0,0.005,0,0.046
"4469",4478,0,0,0.005,0,0.048
"4470",4479,0,0,0.005,0,0.044
"4471",4480,0,0,0.005,0,0.048
"4472",4481,0,0,0.005,0,0.046
"4473",4482,0,0,0.005,0,0.046
"4474",4483,0,0,0.005,0,0.044
"4475",4484,0,0,0.005,0,0.047
"4476",4485,0,0,0.005,0,0.045
"4477",4486,0,0,0.005,0,0.049
"4478",4487,0,0,0.005,0,0.046
"4479",4488,0,0,0.005,0,0.047
"4480",4489,0,0,0.005,0,0.046
"4481",4490,0,0,0.005,0,0.049
"4482",4491,0,0,0.005,0,0.047
"4483",4492,0,0,0.005,0,0.05
"4484",4493,0,0,0.005,0,0.047
"4485",4494,0,0,0.005,0,0.05
"4486",4495,0,0,0.005,0,0.048
"4487",4496,0,0,0.005,0,0.049
"4488",4497,0,0,0.005,0,0.047
"4489",4498,0,0,0.005,0,0.048
"4490",4499,0,0,0.005,0,0.046
"4491",4500,0,0,0.005,0,0.05
"4492",4501,0,0,0.005,0,0.048
"4493",4502,0,0,0.005,0,0.048
"4494",4503,0,0,0.005,0,0.047
"4495",4504,0,0,0.005,0,0.05
"4496",4505,0,0,0.005,0,0.05
"4497",4506,0,0,0.005,0,0.05
"4498",4507,0,0,0.005,0,0.047
"4499",4508,0,0,0.005,0,0.05
"4500",4509,0,0,0.005,0,0.049
"4501",4510,0,0,0.005,0,0.049
"4502",4511,0,0,0.005,0,0.047
"4503",4512,0,0,0.005,0,0.05
"4504",4513,0,0,0.005,0,0.047
"4505",4514,0,0,0.005,0,0.048
"4506",4515,0,0,0.005,0,0.047
"4507",4516,0,0,0.005,0,0.048
"4508",4517,0,0,0.005,0,0.046
"4509",4518,0,0,0.005,0,0.048
"4510",4519,0,0,0.005,0,0.046
"4511",4520,0,0,0.005,0,0.05
"4512",4521,0,0,0.005,0,0.05
"4513",4522,0,0,0.005,0,0.05
"4514",4523,0,0,0.005,0,0.047
"4515",4524,0,0,0.005,0,0.047
"4516",4525,0,0,0.005,0,0.045
"4517",4526,0,0,0.005,0,0.046
"4518",4527,0,0,0.005,0,0.046
"4519",4528,0,0,0.005,0,0.047
"4520",4529,0,0,0.005,0,0.045
"4521",4530,0,0,0.005,0,0.047
"4522",4531,0,0,0.005,0,0.047
"4523",4532,0,0,0.005,0,0.048
"4524",4533,0,0,0.005,0,0.046
"4525",4534,0,0,0.005,0,0.046
"4526",4535,0,0,0.005,0,0.046
"4527",4536,0,0,0.005,0,0.046
"4528",4537,0,0,0.005,0,0.045
"4529",4538,0,0,0.005,0,0.046
"4530",4539,0,0,0.005,0,0.046
"4531",4540,0,0,0.005,0,0.045
"4532",4541,0,0,0.005,0,0.045
"4533",4542,0,0,0.005,0,0.045
"4534",4543,0,0,0.005,0,0.046
"4535",4544,0,0,0.005,0,0.045
"4536",4545,0,0,0.005,0,0.046
"4537",4546,0,0,0.005,0,0.045
"4538",4547,0,0,0.005,0,0.046
"4539",4548,0,0,0.005,0,0.046
"4540",4549,0,0,0.005,0,0.048
"4541",4550,0,0,0.005,0,0.047
"4542",4551,0,0,0.005,0,0.048
"4543",4552,0,0,0.006,0,0.047
"4544",4553,0,0,0.005,0,0.048
"4545",4554,0,0,0.005,0,0.047
"4546",4555,0,0,0.005,0,0.048
"4547",4556,0,0,0.005,0,0.048
"4548",4557,0,0,0.005,0,0.048
"4549",4558,0,0,0.005,0,0.047
"4550",4559,0,0,0.005,0,0.047
"4551",4560,0,0,0.005,0,0.046
"4552",4561,0,0,0.005,0,0.047
"4553",4562,0,0,0.005,0,0.046
"4554",4563,0,0,0.005,0,0.046
"4555",4564,0,0,0.005,0,0.045
"4556",4565,0,0,0.005,0,0.047
"4557",4566,0,0,0.005,0,0.046
"4558",4567,0,0,0.005,0,0.046
"4559",4568,0,0,0.005,0,0.046
"4560",4569,0,0,0.005,0,0.046
"4561",4570,0,0,0.005,0,0.045
"4562",4571,0,0,0.005,0,0.046
"4563",4572,0,0,0.006,0,0.045
"4564",4573,0,0,0.005,0,0.046
"4565",4574,0,0,0.005,0,0.044
"4566",4575,0,0,0.005,0,0.047
"4567",4576,0,0,0.005,0,0.045
"4568",4577,0,0,0.005,0,0.046
"4569",4578,0,0,0.005,0,0.044
"4570",4579,0,0,0.005,0,0.047
"4571",4580,0,0,0.005,0,0.044
"4572",4581,0,0,0.005,0,0.045
"4573",4582,0,0,0.005,0,0.044
"4574",4583,0,0,0.005,0,0.046
"4575",4584,0,0,0.005,0,0.045
"4576",4585,0,0,0.005,0,0.046
"4577",4586,0,0,0.006,0,0.044
"4578",4587,0,0,0.005,0,0.048
"4579",4588,0,0,0.005,0,0.045
"4580",4589,0,0,0.005,0,0.048
"4581",4590,0,0,0.005,0,0.043
"4582",4591,0,0,0.005,0,0.051
"4583",4592,0,0,0.005,0,0.048
"4584",4593,0,0,0.005,0,0.051
"4585",4594,0,0,0.005,0,0.05
"4586",4595,0,0,0.005,0,0.05
"4587",4596,0,0,0.005,0,0.049
"4588",4597,0,0,0.005,0,0.049
"4589",4598,0,0,0.005,0,0.047
"4590",4599,0,0,0.005,0,0.049
"4591",4600,0,0,0.005,0,0.047
"4592",4601,0,0,0.005,0,0.048
"4593",4602,0,0,0.005,0,0.044
"4594",4603,0,0,0.005,0,0.049
"4595",4604,0,0,0.005,0,0.047
"4596",4605,0,0,0.005,0,0.049
"4597",4606,0,0,0.005,0,0.046
"4598",4607,0,0,0.005,0,0.049
"4599",4608,0,0,0.005,0,0.046
"4600",4609,0,0,0.005,0,0.043
"4601",4610,0,0,0.005,0,0.046
"4602",4611,0,0,0.005,0,0.045
"4603",4612,0,0,0.005,0,0.047
"4604",4613,0,0,0.005,0,0.044
"4605",4614,0,0,0.005,0,0.049
"4606",4615,0,0,0.005,0,0.049
"4607",4616,0,0,0.005,0,0.049
"4608",4617,0,0,0.005,0,0.048
"4609",4618,0,0,0.005,0,0.049
"4610",4619,0,0,0.005,0,0.045
"4611",4620,0,0,0.005,0,0.046
"4612",4621,0,0,0.005,0,0.045
"4613",4622,0,0,0.005,0,0.047
"4614",4623,0,0,0.005,0,0.045
"4615",4624,0,0,0.005,0,0.047
"4616",4625,0,0,0.005,0,0.045
"4617",4626,0,0,0.005,0,0.047
"4618",4627,0,0,0.005,0,0.046
"4619",4628,0,0,0.005,0,0.049
"4620",4629,0,0,0.005,0,0.049
"4621",4630,0,0,0.005,0,0.049
"4622",4631,0,0,0.005,0,0.048
"4623",4632,0,0,0.005,0,0.049
"4624",4633,0,0,0.005,0,0.049
"4625",4634,0,0,0.005,0,0.05
"4626",4635,0,0,0.005,0,0.047
"4627",4636,0,0,0.005,0,0.049
"4628",4637,0,0,0.005,0,0.048
"4629",4638,0,0,0.005,0,0.05
"4630",4639,0,0,0.005,0,0.049
"4631",4640,0,0,0.005,0,0.05
"4632",4641,0,0,0.005,0,0.049
"4633",4642,0,0,0.005,0,0.05
"4634",4643,0,0,0.005,0,0.049
"4635",4644,0,0,0.005,0,0.049
"4636",4645,0,0,0.005,0,0.048
"4637",4646,0,0,0.005,0,0.049
"4638",4647,0,0,0.005,0,0.047
"4639",4648,0,0,0.005,0,0.048
"4640",4649,0,0,0.005,0,0.045
"4641",4650,0,0,0.005,0,0.045
"4642",4651,0,0,0.005,0,0.045
"4643",4652,0,0,0.005,0,0.045
"4644",4653,0,0,0.005,0,0.044
"4645",4654,0,0,0.005,0,0.046
"4646",4655,0,0,0.005,0,0.042
"4647",4656,0,0,0.005,0,0.046
"4648",4657,0,0,0.005,0,0.044
"4649",4658,0,0,0.005,0,0.046
"4650",4659,0,0,0.005,0,0.045
"4651",4660,0,0,0.005,0,0.045
"4652",4661,0,0,0.005,0,0.044
"4653",4662,0,0,0.005,0,0.047
"4654",4663,0,0,0.005,0,0.046
"4655",4664,0,0,0.005,0,0.047
"4656",4665,0,0,0.005,0,0.047
"4657",4666,0,0,0.005,0,0.05
"4658",4667,0,0,0.005,0,0.048
"4659",4668,0,0,0.005,0,0.049
"4660",4669,0,0,0.005,0,0.049
"4661",4670,0,0,0.005,0,0.049
"4662",4671,0,0,0.005,0,0.048
"4663",4672,0,0,0.005,0,0.049
"4664",4673,0,0,0.005,0,0.048
"4665",4674,0,0,0.005,0,0.052
"4666",4675,0,0,0.005,0,0.048
"4667",4676,0,0,0.005,0,0.053
"4668",4677,0,0,0.005,0,0.049
"4669",4678,0,0,0.005,0,0.047
"4670",4679,0,0,0.005,0,0.05
"4671",4680,0,0,0.005,0,0.048
"4672",4681,0,0,0.005,0,0.05
"4673",4682,0,0,0.005,0,0.048
"4674",4683,0,0,0.005,0,0.052
"4675",4684,0,0,0.005,0,0.047
"4676",4685,0,0,0.005,0,0.05
"4677",4686,0,0,0.005,0,0.046
"4678",4687,0,0,0.005,0,0.047
"4679",4688,0,0,0.005,0,0.047
"4680",4689,0,0,0.005,0,0.049
"4681",4690,0,0,0.005,0,0.047
"4682",4691,0,0,0.005,0,0.048
"4683",4692,0,0,0.005,0,0.047
"4684",4693,0,0,0.005,0,0.047
"4685",4694,0,0,0.005,0,0.046
"4686",4695,0,0,0.005,0,0.048
"4687",4696,0,0,0.005,0,0.046
"4688",4697,0,0,0.005,0,0.048
"4689",4698,0,0,0.005,0,0.045
"4690",4699,0,0,0.005,0,0.047
"4691",4700,0,0,0.005,0,0.046
"4692",4701,0,0,0.005,0,0.048
"4693",4702,0,0,0.005,0,0.046
"4694",4703,0,0,0.005,0,0.048
"4695",4704,0,0,0.005,0,0.047
"4696",4705,0,0,0.005,0,0.048
"4697",4706,0,0,0.005,0,0.047
"4698",4707,0,0,0.005,0,0.048
"4699",4708,0,0,0.005,0,0.047
"4700",4709,0,0,0.006,0,0.05
"4701",4710,0,0,0.006,0,0.048
"4702",4711,0,0,0.006,0,0.049
"4703",4712,0,0,0.006,0,0.049
"4704",4713,0,0,0.006,0,0.05
"4705",4714,0,0,0.006,0,0.048
"4706",4715,0,0,0.006,0,0.05
"4707",4716,0,0,0.006,0,0.048
"4708",4717,0,0,0.006,0,0.05
"4709",4718,0,0,0.006,0,0.049
"4710",4719,0,0,0.006,0,0.05
"4711",4720,0,0,0.006,0,0.049
"4712",4721,0,0,0.006,0,0.049
"4713",4722,0,0,0.005,0,0.048
"4714",4723,0,0,0.006,0,0.05
"4715",4724,0,0,0.006,0,0.048
"4716",4725,0,0,0.006,0,0.05
"4717",4726,0,0,0.005,0,0.049
"4718",4727,0,0,0.006,0,0.049
"4719",4728,0,0,0.005,0,0.048
"4720",4729,0,0,0.006,0,0.049
"4721",4730,0,0,0.005,0,0.048
"4722",4731,0,0,0.006,0,0.051
"4723",4732,0,0,0.006,0,0.048
"4724",4733,0,0,0.006,0,0.05
"4725",4734,0,0,0.005,0,0.047
"4726",4735,0,0,0.006,0,0.047
"4727",4736,0,0,0.005,0,0.047
"4728",4737,0,0,0.006,0,0.049
"4729",4738,0,0,0.005,0,0.048
"4730",4739,0,0,0.005,0,0.048
"4731",4740,0,0,0.005,0,0.047
