"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"4286",4295,1000,1000,995,1000,951
"4287",4296,1000,1000,995,1000,954
"4288",4297,1000,1000,995,1000,951
"4289",4298,1000,1000,995,1000,952
"4290",4299,1000,1000,995,1000,952
"4291",4300,1000,1000,995,1000,955
"4292",4301,1000,1000,994,1000,950
"4293",4302,1000,1000,995,1000,952
"4294",4303,1000,1000,995,1000,952
"4295",4304,1000,1000,995,1000,953
"4296",4305,1000,1000,995,1000,953
"4297",4306,1000,1000,995,1000,955
"4298",4307,1000,1000,995,1000,952
"4299",4308,1000,1000,995,1000,954
"4300",4309,1000,1000,995,1000,951
"4301",4310,1000,1000,995,1000,953
"4302",4311,1000,1000,995,1000,953
"4303",4312,1000,1000,995,1000,953
"4304",4313,1000,1000,995,1000,953
"4305",4314,1000,1000,995,1000,954
"4306",4315,1000,1000,995,1000,953
"4307",4316,1000,1000,995,1000,954
"4308",4317,1000,1000,995,1000,951
"4309",4318,1000,1000,995,1000,953
"4310",4319,1000,1000,995,1000,951
"4311",4320,1000,1000,995,1000,953
"4312",4321,1000,1000,995,1000,950
"4313",4322,1000,1000,995,1000,953
"4314",4323,1000,1000,995,1000,952
"4315",4324,1000,1000,995,1000,954
"4316",4325,1000,1000,995,1000,953
"4317",4326,1000,1000,995,1000,954
"4318",4327,1000,1000,995,1000,954
"4319",4328,1000,1000,995,1000,956
"4320",4329,1000,1000,995,1000,954
"4321",4330,1000,1000,995,1000,955
"4322",4331,1000,1000,995,1000,954
"4323",4332,1000,1000,995,1000,954
"4324",4333,1000,1000,995,1000,954
"4325",4334,1000,1000,995,1000,955
"4326",4335,1000,1000,995,1000,956
"4327",4336,1000,1000,995,1000,955
"4328",4337,1000,1000,995,1000,955
"4329",4338,1000,1000,995,1000,954
"4330",4339,1000,1000,995,1000,956
"4331",4340,1000,1000,995,1000,955
"4332",4341,1000,1000,995,1000,956
"4333",4342,1000,1000,995,1000,956
"4334",4343,1000,1000,995,1000,956
"4335",4344,1000,1000,995,1000,956
"4336",4345,1000,1000,995,1000,956
"4337",4346,1000,1000,995,1000,955
"4338",4347,1000,1000,995,1000,955
"4339",4348,1000,1000,995,1000,954
"4340",4349,1000,1000,995,1000,956
"4341",4350,1000,1000,995,1000,953
"4342",4351,1000,1000,995,1000,956
"4343",4352,1000,1000,995,1000,953
"4344",4353,1000,1000,995,1000,956
"4345",4354,1000,1000,995,1000,954
"4346",4355,1000,1000,995,1000,957
"4347",4356,1000,1000,995,1000,953
"4348",4357,1000,1000,995,1000,953
"4349",4358,1000,1000,995,1000,953
"4350",4359,1000,1000,995,1000,955
"4351",4360,1000,1000,995,1000,954
"4352",4361,1000,1000,995,1000,955
"4353",4362,1000,1000,995,1000,955
"4354",4363,1000,1000,995,1000,955
"4355",4364,1000,1000,995,1000,955
"4356",4365,1000,1000,995,1000,956
"4357",4366,1000,1000,995,1000,954
"4358",4367,1000,1000,995,1000,956
"4359",4368,1000,1000,995,1000,952
"4360",4369,1000,1000,995,1000,952
"4361",4370,1000,1000,995,1000,952
"4362",4371,1000,1000,995,1000,954
"4363",4372,1000,1000,995,1000,953
"4364",4373,1000,1000,995,1000,954
"4365",4374,1000,1000,995,1000,953
"4366",4375,1000,1000,995,1000,955
"4367",4376,1000,1000,995,1000,952
"4368",4377,1000,1000,995,1000,954
"4369",4378,1000,1000,995,1000,952
"4370",4379,1000,1000,995,1000,953
"4371",4380,1000,1000,995,1000,951
"4372",4381,1000,1000,995,1000,953
"4373",4382,1000,1000,995,1000,951
"4374",4383,1000,1000,995,1000,953
"4375",4384,1000,1000,995,1000,953
"4376",4385,1000,1000,995,1000,953
"4377",4386,1000,1000,995,1000,952
"4378",4387,1000,1000,995,1000,954
"4379",4388,1000,1000,995,1000,952
"4380",4389,1000,1000,996,1000,956
"4381",4390,1000,1000,995,1000,951
"4382",4391,1000,1000,996,1000,955
"4383",4392,1000,1000,996,1000,953
"4384",4393,1000,1000,996,1000,953
"4385",4394,1000,1000,996,1000,951
"4386",4395,1000,1000,996,1000,952
"4387",4396,1000,1000,996,1000,950
"4388",4397,1000,1000,996,1000,952
"4389",4398,1000,1000,996,1000,951
"4390",4399,1000,1000,996,1000,953
"4391",4400,1000,1000,996,1000,951
"4392",4401,1000,1000,996,1000,951
"4393",4402,1000,1000,996,1000,951
"4394",4403,1000,1000,996,1000,952
"4395",4404,1000,1000,996,1000,954
"4396",4405,1000,1000,996,1000,952
"4397",4406,1000,1000,996,1000,954
"4398",4407,1000,1000,996,1000,950
"4399",4408,1000,1000,996,1000,954
"4400",4409,1000,1000,996,1000,953
"4401",4410,1000,1000,996,1000,954
"4402",4411,1000,1000,996,1000,954
"4403",4412,1000,1000,996,1000,956
"4404",4413,1000,1000,995,1000,953
"4405",4414,1000,1000,996,1000,954
"4406",4415,1000,1000,995,1000,954
"4407",4416,1000,1000,995,1000,957
"4408",4417,1000,1000,995,1000,954
"4409",4418,1000,1000,995,1000,955
"4410",4419,1000,1000,995,1000,953
"4411",4420,1000,1000,995,1000,955
"4412",4421,1000,1000,995,1000,953
"4413",4422,1000,1000,995,1000,954
"4414",4423,1000,1000,995,1000,953
"4415",4424,1000,1000,995,1000,955
"4416",4425,1000,1000,995,1000,953
"4417",4426,1000,1000,995,1000,956
"4418",4427,1000,1000,995,1000,953
"4419",4428,1000,1000,995,1000,954
"4420",4429,1000,1000,995,1000,954
"4421",4430,1000,1000,995,1000,955
"4422",4431,1000,1000,995,1000,954
"4423",4432,1000,1000,995,1000,957
"4424",4433,1000,1000,995,1000,953
"4425",4434,1000,1000,995,1000,955
"4426",4435,1000,1000,995,1000,955
"4427",4436,1000,1000,995,1000,956
"4428",4437,1000,1000,995,1000,955
"4429",4438,1000,1000,995,1000,957
"4430",4439,1000,1000,995,1000,956
"4431",4440,1000,1000,995,1000,957
"4432",4441,1000,1000,995,1000,955
"4433",4442,1000,1000,995,1000,956
"4434",4443,1000,1000,995,1000,955
"4435",4444,1000,1000,995,1000,955
"4436",4445,1000,1000,995,1000,955
"4437",4446,1000,1000,995,1000,955
"4438",4447,1000,1000,995,1000,954
"4439",4448,1000,1000,995,1000,955
"4440",4449,1000,1000,995,1000,954
"4441",4450,1000,1000,995,1000,955
"4442",4451,1000,1000,995,1000,953
"4443",4452,1000,1000,995,1000,955
"4444",4453,1000,1000,995,1000,953
"4445",4454,1000,1000,995,1000,954
"4446",4455,1000,1000,995,1000,953
"4447",4456,1000,1000,995,1000,953
"4448",4457,1000,1000,995,1000,952
"4449",4458,1000,1000,995,1000,953
"4450",4459,1000,1000,995,1000,953
"4451",4460,1000,1000,995,1000,953
"4452",4461,1000,1000,995,1000,953
"4453",4462,1000,1000,995,1000,954
"4454",4463,1000,1000,995,1000,953
"4455",4464,1000,1000,995,1000,953
"4456",4465,1000,1000,995,1000,951
"4457",4466,1000,1000,995,1000,952
"4458",4467,1000,1000,995,1000,949
"4459",4468,1000,1000,995,1000,951
"4460",4469,1000,1000,995,1000,951
"4461",4470,1000,1000,995,1000,952
"4462",4471,1000,1000,995,1000,953
"4463",4472,1000,1000,995,1000,953
"4464",4473,1000,1000,995,1000,953
"4465",4474,1000,1000,995,1000,952
"4466",4475,1000,1000,995,1000,954
"4467",4476,1000,1000,995,1000,953
"4468",4477,1000,1000,995,1000,954
"4469",4478,1000,1000,995,1000,952
"4470",4479,1000,1000,995,1000,956
"4471",4480,1000,1000,995,1000,952
"4472",4481,1000,1000,995,1000,954
"4473",4482,1000,1000,995,1000,954
"4474",4483,1000,1000,995,1000,956
"4475",4484,1000,1000,995,1000,953
"4476",4485,1000,1000,995,1000,955
"4477",4486,1000,1000,995,1000,951
"4478",4487,1000,1000,995,1000,954
"4479",4488,1000,1000,995,1000,953
"4480",4489,1000,1000,995,1000,954
"4481",4490,1000,1000,995,1000,951
"4482",4491,1000,1000,995,1000,953
"4483",4492,1000,1000,995,1000,950
"4484",4493,1000,1000,995,1000,953
"4485",4494,1000,1000,995,1000,950
"4486",4495,1000,1000,995,1000,952
"4487",4496,1000,1000,995,1000,951
"4488",4497,1000,1000,995,1000,953
"4489",4498,1000,1000,995,1000,952
"4490",4499,1000,1000,995,1000,954
"4491",4500,1000,1000,995,1000,950
"4492",4501,1000,1000,995,1000,952
"4493",4502,1000,1000,995,1000,952
"4494",4503,1000,1000,995,1000,953
"4495",4504,1000,1000,995,1000,950
"4496",4505,1000,1000,995,1000,950
"4497",4506,1000,1000,995,1000,950
"4498",4507,1000,1000,995,1000,953
"4499",4508,1000,1000,995,1000,950
"4500",4509,1000,1000,995,1000,951
"4501",4510,1000,1000,995,1000,951
"4502",4511,1000,1000,995,1000,953
"4503",4512,1000,1000,995,1000,950
"4504",4513,1000,1000,995,1000,953
"4505",4514,1000,1000,995,1000,952
"4506",4515,1000,1000,995,1000,953
"4507",4516,1000,1000,995,1000,952
"4508",4517,1000,1000,995,1000,954
"4509",4518,1000,1000,995,1000,952
"4510",4519,1000,1000,995,1000,954
"4511",4520,1000,1000,995,1000,950
"4512",4521,1000,1000,995,1000,950
"4513",4522,1000,1000,995,1000,950
"4514",4523,1000,1000,995,1000,953
"4515",4524,1000,1000,995,1000,953
"4516",4525,1000,1000,995,1000,955
"4517",4526,1000,1000,995,1000,954
"4518",4527,1000,1000,995,1000,954
"4519",4528,1000,1000,995,1000,953
"4520",4529,1000,1000,995,1000,955
"4521",4530,1000,1000,995,1000,953
"4522",4531,1000,1000,995,1000,953
"4523",4532,1000,1000,995,1000,952
"4524",4533,1000,1000,995,1000,954
"4525",4534,1000,1000,995,1000,954
"4526",4535,1000,1000,995,1000,954
"4527",4536,1000,1000,995,1000,954
"4528",4537,1000,1000,995,1000,955
"4529",4538,1000,1000,995,1000,954
"4530",4539,1000,1000,995,1000,954
"4531",4540,1000,1000,995,1000,955
"4532",4541,1000,1000,995,1000,955
"4533",4542,1000,1000,995,1000,955
"4534",4543,1000,1000,995,1000,954
"4535",4544,1000,1000,995,1000,955
"4536",4545,1000,1000,995,1000,954
"4537",4546,1000,1000,995,1000,955
"4538",4547,1000,1000,995,1000,954
"4539",4548,1000,1000,995,1000,954
"4540",4549,1000,1000,995,1000,952
"4541",4550,1000,1000,995,1000,953
"4542",4551,1000,1000,995,1000,952
"4543",4552,1000,1000,994,1000,953
"4544",4553,1000,1000,995,1000,952
"4545",4554,1000,1000,995,1000,953
"4546",4555,1000,1000,995,1000,952
"4547",4556,1000,1000,995,1000,952
"4548",4557,1000,1000,995,1000,952
"4549",4558,1000,1000,995,1000,953
"4550",4559,1000,1000,995,1000,953
"4551",4560,1000,1000,995,1000,954
"4552",4561,1000,1000,995,1000,953
"4553",4562,1000,1000,995,1000,954
"4554",4563,1000,1000,995,1000,954
"4555",4564,1000,1000,995,1000,955
"4556",4565,1000,1000,995,1000,953
"4557",4566,1000,1000,995,1000,954
"4558",4567,1000,1000,995,1000,954
"4559",4568,1000,1000,995,1000,954
"4560",4569,1000,1000,995,1000,954
"4561",4570,1000,1000,995,1000,955
"4562",4571,1000,1000,995,1000,954
"4563",4572,1000,1000,994,1000,955
"4564",4573,1000,1000,995,1000,954
"4565",4574,1000,1000,995,1000,956
"4566",4575,1000,1000,995,1000,953
"4567",4576,1000,1000,995,1000,955
"4568",4577,1000,1000,995,1000,954
"4569",4578,1000,1000,995,1000,956
"4570",4579,1000,1000,995,1000,953
"4571",4580,1000,1000,995,1000,956
"4572",4581,1000,1000,995,1000,955
"4573",4582,1000,1000,995,1000,956
"4574",4583,1000,1000,995,1000,954
"4575",4584,1000,1000,995,1000,955
"4576",4585,1000,1000,995,1000,954
"4577",4586,1000,1000,994,1000,956
"4578",4587,1000,1000,995,1000,952
"4579",4588,1000,1000,995,1000,955
"4580",4589,1000,1000,995,1000,952
"4581",4590,1000,1000,995,1000,957
"4582",4591,1000,1000,995,1000,949
"4583",4592,1000,1000,995,1000,952
"4584",4593,1000,1000,995,1000,949
"4585",4594,1000,1000,995,1000,950
"4586",4595,1000,1000,995,1000,950
"4587",4596,1000,1000,995,1000,951
"4588",4597,1000,1000,995,1000,951
"4589",4598,1000,1000,995,1000,953
"4590",4599,1000,1000,995,1000,951
"4591",4600,1000,1000,995,1000,953
"4592",4601,1000,1000,995,1000,952
"4593",4602,1000,1000,995,1000,956
"4594",4603,1000,1000,995,1000,951
"4595",4604,1000,1000,995,1000,953
"4596",4605,1000,1000,995,1000,951
"4597",4606,1000,1000,995,1000,954
"4598",4607,1000,1000,995,1000,951
"4599",4608,1000,1000,995,1000,954
"4600",4609,1000,1000,995,1000,957
"4601",4610,1000,1000,995,1000,954
"4602",4611,1000,1000,995,1000,955
"4603",4612,1000,1000,995,1000,953
"4604",4613,1000,1000,995,1000,956
"4605",4614,1000,1000,995,1000,951
"4606",4615,1000,1000,995,1000,951
"4607",4616,1000,1000,995,1000,951
"4608",4617,1000,1000,995,1000,952
"4609",4618,1000,1000,995,1000,951
"4610",4619,1000,1000,995,1000,955
"4611",4620,1000,1000,995,1000,954
"4612",4621,1000,1000,995,1000,955
"4613",4622,1000,1000,995,1000,953
"4614",4623,1000,1000,995,1000,955
"4615",4624,1000,1000,995,1000,953
"4616",4625,1000,1000,995,1000,955
"4617",4626,1000,1000,995,1000,953
"4618",4627,1000,1000,995,1000,954
"4619",4628,1000,1000,995,1000,951
"4620",4629,1000,1000,995,1000,951
"4621",4630,1000,1000,995,1000,951
"4622",4631,1000,1000,995,1000,952
"4623",4632,1000,1000,995,1000,951
"4624",4633,1000,1000,995,1000,951
"4625",4634,1000,1000,995,1000,950
"4626",4635,1000,1000,995,1000,953
"4627",4636,1000,1000,995,1000,951
"4628",4637,1000,1000,995,1000,952
"4629",4638,1000,1000,995,1000,950
"4630",4639,1000,1000,995,1000,951
"4631",4640,1000,1000,995,1000,950
"4632",4641,1000,1000,995,1000,951
"4633",4642,1000,1000,995,1000,950
"4634",4643,1000,1000,995,1000,951
"4635",4644,1000,1000,995,1000,951
"4636",4645,1000,1000,995,1000,952
"4637",4646,1000,1000,995,1000,951
"4638",4647,1000,1000,995,1000,953
"4639",4648,1000,1000,995,1000,952
"4640",4649,1000,1000,995,1000,955
"4641",4650,1000,1000,995,1000,955
"4642",4651,1000,1000,995,1000,955
"4643",4652,1000,1000,995,1000,955
"4644",4653,1000,1000,995,1000,956
"4645",4654,1000,1000,995,1000,954
"4646",4655,1000,1000,995,1000,958
"4647",4656,1000,1000,995,1000,954
"4648",4657,1000,1000,995,1000,956
"4649",4658,1000,1000,995,1000,954
"4650",4659,1000,1000,995,1000,955
"4651",4660,1000,1000,995,1000,955
"4652",4661,1000,1000,995,1000,956
"4653",4662,1000,1000,995,1000,953
"4654",4663,1000,1000,995,1000,954
"4655",4664,1000,1000,995,1000,953
"4656",4665,1000,1000,995,1000,953
"4657",4666,1000,1000,995,1000,950
"4658",4667,1000,1000,995,1000,952
"4659",4668,1000,1000,995,1000,951
"4660",4669,1000,1000,995,1000,951
"4661",4670,1000,1000,995,1000,951
"4662",4671,1000,1000,995,1000,952
"4663",4672,1000,1000,995,1000,951
"4664",4673,1000,1000,995,1000,952
"4665",4674,1000,1000,995,1000,948
"4666",4675,1000,1000,995,1000,952
"4667",4676,1000,1000,995,1000,947
"4668",4677,1000,1000,995,1000,951
"4669",4678,1000,1000,995,1000,953
"4670",4679,1000,1000,995,1000,950
"4671",4680,1000,1000,995,1000,952
"4672",4681,1000,1000,995,1000,950
"4673",4682,1000,1000,995,1000,952
"4674",4683,1000,1000,995,1000,948
"4675",4684,1000,1000,995,1000,953
"4676",4685,1000,1000,995,1000,950
"4677",4686,1000,1000,995,1000,954
"4678",4687,1000,1000,995,1000,953
"4679",4688,1000,1000,995,1000,953
"4680",4689,1000,1000,995,1000,951
"4681",4690,1000,1000,995,1000,953
"4682",4691,1000,1000,995,1000,952
"4683",4692,1000,1000,995,1000,953
"4684",4693,1000,1000,995,1000,953
"4685",4694,1000,1000,995,1000,954
"4686",4695,1000,1000,995,1000,952
"4687",4696,1000,1000,995,1000,954
"4688",4697,1000,1000,995,1000,952
"4689",4698,1000,1000,995,1000,955
"4690",4699,1000,1000,995,1000,953
"4691",4700,1000,1000,995,1000,954
"4692",4701,1000,1000,995,1000,952
"4693",4702,1000,1000,995,1000,954
"4694",4703,1000,1000,995,1000,952
"4695",4704,1000,1000,995,1000,953
"4696",4705,1000,1000,995,1000,952
"4697",4706,1000,1000,995,1000,953
"4698",4707,1000,1000,995,1000,952
"4699",4708,1000,1000,995,1000,953
"4700",4709,1000,1000,994,1000,950
"4701",4710,1000,1000,994,1000,952
"4702",4711,1000,1000,994,1000,951
"4703",4712,1000,1000,994,1000,951
"4704",4713,1000,1000,994,1000,950
"4705",4714,1000,1000,994,1000,952
"4706",4715,1000,1000,994,1000,950
"4707",4716,1000,1000,994,1000,952
"4708",4717,1000,1000,994,1000,950
"4709",4718,1000,1000,994,1000,951
"4710",4719,1000,1000,994,1000,950
"4711",4720,1000,1000,994,1000,951
"4712",4721,1000,1000,994,1000,951
"4713",4722,1000,1000,995,1000,952
"4714",4723,1000,1000,994,1000,950
"4715",4724,1000,1000,994,1000,952
"4716",4725,1000,1000,994,1000,950
"4717",4726,1000,1000,995,1000,951
"4718",4727,1000,1000,994,1000,951
"4719",4728,1000,1000,995,1000,952
"4720",4729,1000,1000,994,1000,951
"4721",4730,1000,1000,995,1000,952
"4722",4731,1000,1000,994,1000,949
"4723",4732,1000,1000,994,1000,952
"4724",4733,1000,1000,994,1000,950
"4725",4734,1000,1000,995,1000,953
"4726",4735,1000,1000,994,1000,953
"4727",4736,1000,1000,995,1000,953
"4728",4737,1000,1000,994,1000,951
"4729",4738,1000,1000,995,1000,952
"4730",4739,1000,1000,995,1000,952
"4731",4740,1000,1000,995,1000,953
"4732",4741,1000,1000,995,1000,950
"4733",4742,1000,1000,995,1000,951
"4734",4743,1000,1000,995,1000,950
"4735",4744,1000,1000,995,1000,950
"4736",4745,1000,1000,995,1000,950
"4737",4746,1000,1000,995,1000,953
"4738",4747,1000,1000,995,1000,950
"4739",4748,1000,1000,995,1000,955
"4740",4749,1000,1000,995,1000,955
"4741",4750,1000,1000,995,1000,955
"4742",4751,1000,1000,995,1000,957
"4743",4752,1000,1000,995,1000,955
"4744",4753,1000,1000,995,1000,957
"4745",4754,1000,1000,995,1000,955
"4746",4755,1000,1000,995,1000,958
"4747",4756,1000,1000,994,1000,957
"4748",4757,1000,1000,995,1000,958
"4749",4758,1000,1000,995,1000,956
"4750",4759,1000,1000,995,1000,956
"4751",4760,1000,1000,995,1000,956
"4752",4761,1000,1000,995,1000,957
"4753",4762,1000,1000,995,1000,956
"4754",4763,1000,1000,995,1000,957
"4755",4764,1000,1000,995,1000,956
"4756",4765,1000,1000,995,1000,956
"4757",4766,1000,1000,994,1000,955
"4758",4767,1000,1000,994,1000,956
"4759",4768,1000,1000,994,1000,953
"4760",4769,1000,1000,995,1000,956
"4761",4770,1000,1000,995,1000,954
"4762",4771,1000,1000,995,1000,956
"4763",4772,1000,1000,995,1000,955
"4764",4773,1000,1000,995,1000,957
"4765",4774,1000,1000,995,1000,954
"4766",4775,1000,1000,995,1000,954
"4767",4776,1000,1000,995,1000,952
"4768",4777,1000,1000,995,1000,954
"4769",4778,1000,1000,995,1000,951
"4770",4779,1000,1000,995,1000,951
"4771",4780,1000,1000,995,1000,951
"4772",4781,1000,1000,995,1000,951
"4773",4782,1000,1000,995,1000,951
"4774",4783,1000,1000,995,1000,952
"4775",4784,1000,1000,995,1000,947
"4776",4785,1000,1000,995,1000,950
"4777",4786,1000,1000,995,1000,947
"4778",4787,1000,1000,995,1000,948
"4779",4788,1000,1000,995,1000,947
"4780",4789,1000,1000,996,1000,950
"4781",4790,1000,1000,996,1000,948
"4782",4791,1000,1000,996,1000,951
"4783",4792,1000,1000,996,1000,946
"4784",4793,1000,1000,996,1000,947
"4785",4794,1000,1000,996,1000,946
"4786",4795,1000,1000,996,1000,948
"4787",4796,1000,1000,996,1000,948
"4788",4797,1000,1000,996,1000,952
"4789",4798,1000,1000,996,1000,947
"4790",4799,1000,1000,996,1000,951
"4791",4800,1000,1000,996,1000,948
"4792",4801,1000,1000,996,1000,949
"4793",4802,1000,1000,996,1000,946
"4794",4803,1000,1000,996,1000,948
"4795",4804,1000,1000,996,1000,945
"4796",4805,1000,1000,996,1000,948
"4797",4806,1000,1000,996,1000,948
"4798",4807,1000,1000,996,1000,948
"4799",4808,1000,1000,996,1000,946
"4800",4809,1000,1000,996,1000,948
"4801",4810,1000,1000,996,1000,947
"4802",4811,1000,1000,996,1000,948
"4803",4812,1000,1000,996,1000,946
"4804",4813,1000,1000,996,1000,947
"4805",4814,1000,1000,996,1000,946
"4806",4815,1000,1000,996,1000,950
"4807",4816,1000,1000,996,1000,949
"4808",4817,1000,1000,996,1000,951
"4809",4818,1000,1000,996,1000,955
"4810",4819,1000,1000,996,1000,949
"4811",4820,1000,1000,996,1000,953
"4812",4821,1000,1000,996,1000,951
"4813",4822,1000,1000,996,1000,954
"4814",4823,1000,1000,996,1000,952
"4815",4824,1000,1000,996,1000,954
"4816",4825,1000,1000,996,1000,952
"4817",4826,1000,1000,996,1000,955
"4818",4827,1000,1000,996,1000,952
"4819",4828,1000,1000,996,1000,956
"4820",4829,1000,1000,996,1000,954
"4821",4830,1000,1000,996,1000,955
"4822",4831,1000,1000,996,1000,952
"4823",4832,1000,1000,996,1000,953
"4824",4833,1000,1000,996,1000,951
"4825",4834,1000,1000,996,1000,954
"4826",4835,1000,1000,996,1000,951
"4827",4836,1000,1000,996,1000,952
"4828",4837,1000,1000,996,1000,952
"4829",4838,1000,1000,996,1000,953
"4830",4839,1000,1000,996,1000,952
"4831",4840,1000,1000,996,1000,954
"4832",4841,1000,1000,996,1000,954
"4833",4842,1000,1000,996,1000,954
"4834",4843,1000,1000,996,1000,953
"4835",4844,1000,1000,996,1000,954
"4836",4845,1000,1000,996,1000,953
"4837",4846,1000,1000,996,1000,955
"4838",4847,1000,1000,996,1000,953
"4839",4848,1000,1000,996,1000,954
"4840",4849,1000,1000,996,1000,951
"4841",4850,1000,1000,996,1000,955
"4842",4851,1000,1000,996,1000,954
"4843",4852,1000,1000,996,1000,955
"4844",4853,1000,1000,996,1000,953
"4845",4854,1000,1000,996,1000,953
"4846",4855,1000,1000,996,1000,950
"4847",4856,1000,1000,996,1000,952
"4848",4857,1000,1000,996,1000,950
"4849",4858,1000,1000,996,1000,953
"4850",4859,1000,1000,996,1000,951
"4851",4860,1000,1000,996,1000,953
"4852",4861,1000,1000,996,1000,952
"4853",4862,1000,1000,996,1000,952
"4854",4863,1000,1000,996,1000,952
"4855",4864,1000,1000,996,1000,953
"4856",4865,1000,1000,996,1000,952
"4857",4866,1000,1000,996,1000,954
"4858",4867,1000,1000,996,1000,953
"4859",4868,1000,1000,996,1000,955
"4860",4869,1000,1000,996,1000,952
"4861",4870,1000,1000,996,1000,953
"4862",4871,1000,1000,996,1000,953
"4863",4872,1000,1000,995,1000,954
"4864",4873,1000,1000,996,1000,953
"4865",4874,1000,1000,995,1000,954
"4866",4875,1000,1000,995,1000,954
"4867",4876,1000,1000,995,1000,955
"4868",4877,1000,1000,995,1000,954
"4869",4878,1000,1000,995,1000,954
"4870",4879,1000,1000,995,1000,952
"4871",4880,1000,1000,995,1000,953
"4872",4881,1000,1000,995,1000,953
"4873",4882,1000,1000,995,1000,953
"4874",4883,1000,1000,995,1000,953
"4875",4884,1000,1000,995,1000,956
"4876",4885,1000,1000,995,1000,955
"4877",4886,1000,1000,995,1000,956
"4878",4887,1000,1000,995,1000,956
"4879",4888,1000,1000,995,1000,956
"4880",4889,1000,1000,995,1000,957
"4881",4890,1000,1000,995,1000,957
"4882",4891,1000,1000,995,1000,958
"4883",4892,1000,1000,995,1000,956
"4884",4893,1000,1000,995,1000,957
"4885",4894,1000,1000,995,1000,956
"4886",4895,1000,1000,995,1000,958
"4887",4896,1000,1000,995,1000,956
"4888",4897,1000,1000,995,1000,958
"4889",4898,1000,1000,996,1000,957
"4890",4899,1000,1000,996,1000,959
"4891",4900,1000,1000,996,1000,957
"4892",4901,1000,1000,996,1000,959
"4893",4902,1000,1000,996,1000,957
"4894",4903,1000,1000,996,1000,958
"4895",4904,1000,1000,996,1000,956
"4896",4905,1000,1000,996,1000,957
"4897",4906,1000,1000,996,1000,956
"4898",4907,1000,1000,995,1000,956
"4899",4908,1000,1000,996,1000,956
"4900",4909,1000,1000,996,1000,956
"4901",4910,1000,1000,996,1000,956
"4902",4911,1000,1000,996,1000,956
"4903",4912,1000,1000,996,1000,955
"4904",4913,1000,1000,996,1000,955
"4905",4914,1000,1000,996,1000,953
"4906",4915,1000,1000,995,1000,953
"4907",4916,1000,1000,995,1000,953
"4908",4917,1000,1000,995,1000,954
"4909",4918,1000,1000,996,1000,954
"4910",4919,1000,1000,995,1000,954
"4911",4920,1000,1000,996,1000,954
"4912",4921,1000,1000,996,1000,956
"4913",4922,1000,1000,996,1000,955
"4914",4923,1000,1000,996,1000,957
"4915",4924,1000,1000,996,1000,952
"4916",4925,1000,1000,996,1000,955
"4917",4926,1000,1000,996,1000,952
"4918",4927,1000,1000,996,1000,955
"4919",4928,1000,1000,996,1000,954
"4920",4929,1000,1000,995,1000,956
"4921",4930,1000,1000,996,1000,955
"4922",4931,1000,1000,996,1000,955
"4923",4932,1000,1000,997,1000,954
"4924",4933,1000,1000,997,1000,956
"4925",4934,1000,1000,997,1000,953
"4926",4935,1000,1000,996,1000,956
"4927",4936,1000,1000,996,1000,956
"4928",4937,1000,1000,996,1000,956
"4929",4938,1000,1000,996,1000,956
"4930",4939,1000,1000,994,1000,957
"4931",4940,1000,1000,995,1000,956
"4932",4941,1000,1000,995,1000,957
"4933",4942,1000,1000,996,1000,955
"4934",4943,1000,1000,995,1000,958
"4935",4944,1000,1000,996,1000,957
"4936",4945,1000,1000,996,1000,959
"4937",4946,1000,1000,996,1000,956
"4938",4947,1000,1000,996,1000,957
"4939",4948,1000,1000,995,1000,957
"4940",4949,1000,1000,995,1000,957
"4941",4950,1000,1000,995,1000,956
"4942",4951,1000,1000,995,1000,957
"4943",4952,1000,1000,995,1000,956
"4944",4953,1000,1000,995,1000,959
"4945",4954,1000,1000,995,1000,957
"4946",4955,1000,1000,995,1000,958
"4947",4956,1000,1000,995,1000,955
"4948",4957,1000,1000,995,1000,957
"4949",4958,1000,1000,995,1000,956
"4950",4959,1000,1000,995,1000,959
"4951",4960,1000,1000,995,1000,956
"4952",4961,1000,1000,995,1000,959
"4953",4962,1000,1000,995,1000,961
"4954",4963,1000,1000,995,1000,957
"4955",4964,1000,1000,995,1000,960
"4956",4965,1000,1000,995,1000,958
"4957",4966,1000,1000,995,1000,959
"4958",4967,1000,1000,995,1000,958
"4959",4968,1000,1000,995,1000,958
"4960",4969,1000,1000,995,1000,958
"4961",4970,1000,1000,995,1000,959
"4962",4971,1000,1000,996,1000,958
"4963",4972,1000,1000,996,1000,959
"4964",4973,1000,1000,996,1000,959
"4965",4974,1000,1000,996,1000,959
"4966",4975,1000,1000,996,1000,958
"4967",4976,1000,1000,996,1000,958
"4968",4977,1000,1000,996,1000,957
"4969",4978,1000,1000,996,1000,958
"4970",4979,1000,1000,997,1000,958
"4971",4980,1000,1000,997,1000,959
"4972",4981,1000,1000,997,1000,958
"4973",4982,1000,1000,997,1000,959
"4974",4983,1000,1000,997,1000,957
"4975",4984,1000,1000,997,1000,958
"4976",4985,1000,1000,997,1000,958
"4977",4986,1000,1000,997,1000,958
"4978",4987,1000,1000,997,1000,956
"4979",4988,1000,1000,997,1000,958
"4980",4989,1000,1000,997,1000,958
"4981",4990,1000,1000,997,1000,958
"4982",4991,1000,1000,997,1000,958
"4983",4992,1000,1000,996,1000,958
